State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Pneumonia and COVID-19 Deaths
United States,All Ages,Total Deaths,212328,96557
United States,All Ages,Non-Hispanic White,111469,46664
United States,Under 1 year,Non-Hispanic White,7,0
United States,0-17 years,Non-Hispanic White,23,3
United States,1-4 years,Non-Hispanic White,5,1
United States,5-14 years,Non-Hispanic White,8,1
United States,15-24 years,Non-Hispanic White,65,24
United States,18-29 years,Non-Hispanic White,170,62
United States,25-34 years,Non-Hispanic White,283,116
United States,30-49 years,Non-Hispanic White,1675,696
United States,35-44 years,Non-Hispanic White,651,261
United States,45-54 years,Non-Hispanic White,2441,1084
United States,50-64 years,Non-Hispanic White,10309,4808
United States,55-64 years,Non-Hispanic White,8717,4082
United States,65-74 years,Non-Hispanic White,20359,9417
United States,75-84 years,Non-Hispanic White,32624,14362
United States,85 years and over,Non-Hispanic White,46309,17316
United States,All Ages,Non-Hispanic Black,43284,19903
United States,Under 1 year,Non-Hispanic Black,6,1
United States,0-17 years,Non-Hispanic Black,30,3
United States,1-4 years,Non-Hispanic Black,3,1
United States,5-14 years,Non-Hispanic Black,11,1
United States,15-24 years,Non-Hispanic Black,123,43
United States,18-29 years,Non-Hispanic Black,268,114
United States,25-34 years,Non-Hispanic Black,469,204
United States,30-49 years,Non-Hispanic Black,2646,1130
United States,35-44 years,Non-Hispanic Black,1174,513
United States,45-54 years,Non-Hispanic Black,3042,1369
United States,50-64 years,Non-Hispanic Black,9434,4373
United States,55-64 years,Non-Hispanic Black,7550,3488
United States,65-74 years,Non-Hispanic Black,11613,5481
United States,75-84 years,Non-Hispanic Black,10941,5202
United States,85 years and over,Non-Hispanic Black,8352,3600
United States,All Ages,Non-Hispanic American Indian or Alaska Native,2179,1182
United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0
United States,0-17 years,Non-Hispanic American Indian or Alaska Native,3,0
United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,0
United States,5-14 years,Non-Hispanic American Indian or Alaska Native,1,0
United States,15-24 years,Non-Hispanic American Indian or Alaska Native,9,6
United States,18-29 years,Non-Hispanic American Indian or Alaska Native,36,20
United States,25-34 years,Non-Hispanic American Indian or Alaska Native,88,45
United States,30-49 years,Non-Hispanic American Indian or Alaska Native,298,155
United States,35-44 years,Non-Hispanic American Indian or Alaska Native,127,60
United States,45-54 years,Non-Hispanic American Indian or Alaska Native,269,148
United States,50-64 years,Non-Hispanic American Indian or Alaska Native,607,344
United States,55-64 years,Non-Hispanic American Indian or Alaska Native,449,260
United States,65-74 years,Non-Hispanic American Indian or Alaska Native,542,311
United States,75-84 years,Non-Hispanic American Indian or Alaska Native,438,230
United States,85 years and over,Non-Hispanic American Indian or Alaska Native,255,122
United States,All Ages,Non-Hispanic Asian,8653,4113
United States,Under 1 year,Non-Hispanic Asian,1,0
United States,0-17 years,Non-Hispanic Asian,5,0
United States,1-4 years,Non-Hispanic Asian,0,0
United States,5-14 years,Non-Hispanic Asian,3,0
United States,15-24 years,Non-Hispanic Asian,10,5
United States,18-29 years,Non-Hispanic Asian,29,15
United States,25-34 years,Non-Hispanic Asian,62,27
United States,30-49 years,Non-Hispanic Asian,368,173
United States,35-44 years,Non-Hispanic Asian,156,67
United States,45-54 years,Non-Hispanic Asian,460,205
United States,50-64 years,Non-Hispanic Asian,1455,660
United States,55-64 years,Non-Hispanic Asian,1165,544
United States,65-74 years,Non-Hispanic Asian,2026,1004
United States,75-84 years,Non-Hispanic Asian,2197,1084
United States,85 years and over,Non-Hispanic Asian,2573,1177
United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,389,212
United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0
United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,0
United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0
United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,2
United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,6
United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,19,8
United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,66,32
United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,29,16
United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,60,28
United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,143,78
United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,108,62
United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,94,57
United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,50,29
United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,24,10
United States,All Ages,Non-Hispanic More than one race,617,293
United States,Under 1 year,Non-Hispanic More than one race,0,0
United States,0-17 years,Non-Hispanic More than one race,1,0
United States,1-4 years,Non-Hispanic More than one race,1,0
United States,5-14 years,Non-Hispanic More than one race,0,0
United States,15-24 years,Non-Hispanic More than one race,4,0
United States,18-29 years,Non-Hispanic More than one race,7,2
United States,25-34 years,Non-Hispanic More than one race,11,5
United States,30-49 years,Non-Hispanic More than one race,41,18
United States,35-44 years,Non-Hispanic More than one race,16,9
United States,45-54 years,Non-Hispanic More than one race,38,18
United States,50-64 years,Non-Hispanic More than one race,117,61
United States,55-64 years,Non-Hispanic More than one race,96,49
United States,65-74 years,Non-Hispanic More than one race,153,81
United States,75-84 years,Non-Hispanic More than one race,164,77
United States,85 years and over,Non-Hispanic More than one race,134,54
United States,All Ages,Hispanic,44359,23609
United States,Under 1 year,Hispanic,10,3
United States,0-17 years,Hispanic,46,11
United States,1-4 years,Hispanic,5,0
United States,5-14 years,Hispanic,16,5
United States,15-24 years,Hispanic,171,57
United States,18-29 years,Hispanic,419,172
United States,25-34 years,Hispanic,709,326
United States,30-49 years,Hispanic,4570,2158
United States,35-44 years,Hispanic,2088,956
United States,45-54 years,Hispanic,4866,2427
United States,50-64 years,Hispanic,11555,6116
United States,55-64 years,Hispanic,8725,4683
United States,65-74 years,Hispanic,10761,5969
United States,75-84 years,Hispanic,9613,5327
United States,85 years and over,Hispanic,7395,3856
United States,All Ages,Unknown,1378,581
United States,Under 1 year,Unknown,1,0
United States,0-17 years,Unknown,2,1
United States,1-4 years,Unknown,0,0
United States,5-14 years,Unknown,0,0
United States,15-24 years,Unknown,2,1
United States,18-29 years,Unknown,4,1
United States,25-34 years,Unknown,8,2
United States,30-49 years,Unknown,50,15
United States,35-44 years,Unknown,21,9
United States,45-54 years,Unknown,76,30
United States,50-64 years,Unknown,276,138
United States,55-64 years,Unknown,224,113
United States,65-74 years,Unknown,403,169
United States,75-84 years,Unknown,382,173
United States,85 years and over,Unknown,261,84
Alabama,Under 1 year,Non-Hispanic White,0,0
