Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Total Deaths,212328,2330395,217959,96557,6750,339473,
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Non-Hispanic White,111469,1703945,136945,46664,4468,205974,
10/28/2020,02/01/2020,10/24/2020,United States,Under 1 year,Non-Hispanic White,7,5370,46,0,9,62,
10/28/2020,02/01/2020,10/24/2020,United States,0-17 years,Non-Hispanic White,23,10027,149,3,66,235,
10/28/2020,02/01/2020,10/24/2020,United States,1-4 years,Non-Hispanic White,5,1106,33,1,19,56,
10/28/2020,02/01/2020,10/24/2020,United States,5-14 years,Non-Hispanic White,8,1814,48,1,29,84,
10/28/2020,02/01/2020,10/24/2020,United States,15-24 years,Non-Hispanic White,65,11588,202,24,31,273,
10/28/2020,02/01/2020,10/24/2020,United States,18-29 years,Non-Hispanic White,170,21816,453,62,48,607,
10/28/2020,02/01/2020,10/24/2020,United States,25-34 years,Non-Hispanic White,283,27845,702,116,70,938,
10/28/2020,02/01/2020,10/24/2020,United States,30-49 years,Non-Hispanic White,1675,87679,3334,696,284,4594,
10/28/2020,02/01/2020,10/24/2020,United States,35-44 years,Non-Hispanic White,651,41199,1442,261,122,1952,
10/28/2020,02/01/2020,10/24/2020,United States,45-54 years,Non-Hispanic White,2441,79284,4354,1084,299,6003,
10/28/2020,02/01/2020,10/24/2020,United States,50-64 years,Non-Hispanic White,10309,250050,17319,4808,923,23695,
10/28/2020,02/01/2020,10/24/2020,United States,55-64 years,Non-Hispanic White,8717,201366,14428,4082,742,19763,
10/28/2020,02/01/2020,10/24/2020,United States,65-74 years,Non-Hispanic White,20359,331204,28539,9417,970,40390,
10/28/2020,02/01/2020,10/24/2020,United States,75-84 years,Non-Hispanic White,32624,434647,40087,14362,1089,59388,
10/28/2020,02/01/2020,10/24/2020,United States,85 years and over,Non-Hispanic White,46309,568522,47064,17316,1088,77065,
10/28/2020,02/01/2020,10/24/2020,United States,All Ages,Non-Hispanic Black,43284,312243,34541,19903,1004,58611,
10/28/2020,02/01/2020,10/24/2020,United States,Under 1 year,Non-Hispanic Black,6,3715,39,1,4,48,
10/28/2020,02/01/2020,10/24/2020,United States,0-17 years,Non-Hispanic Black,30,6184,93,3,22,142,
10/28/2020,02/01/2020,10/24/2020,United States,1-4 years,Non-Hispanic Black,3,612,22,1,5,29,
10/28/2020,02/01/2020,10/24/2020,United States,5-14 years,Non-Hispanic Black,11,945,26,1,13,49,
10/28/2020,02/01/2020,10/24/2020,United States,15-24 years,Non-Hispanic Black,123,6612,122,43,7,207,
10/28/2020,02/01/2020,10/24/2020,United States,18-29 years,Non-Hispanic Black,268,11262,299,114,23,472,
10/28/2020,02/01/2020,10/24/2020,United States,25-34 years,Non-Hispanic Black,469,11799,457,204,37,753,
